Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Brand_Name,Ticker,Industry_Tag,Country
2001-02-09,23.95000076,24.79999924,23.79999924,24.37000084,7598400,0.0,0.0,amd,AMD,technology,usa
2001-02-12,23.35000038,24.71999931,23.30999947,24.0,4295400,0.0,0.0,amd,AMD,technology,usa
2001-02-13,24.0,24.57999992,23.79999924,24.01000023,3398900,0.0,0.0,amd,AMD,technology,usa
2001-02-14,24.0,24.95000076,23.64999962,24.95000076,6069700,0.0,0.0,amd,AMD,technology,usa
2001-02-15,25.5,26.75,25.27000046,26.22999954,9720800,0.0,0.0,amd,AMD,technology,usa
2001-02-16,24.85000038,25.0,24.02000046,24.70999908,5550200,0.0,0.0,amd,AMD,technology,usa
2001-02-20,25.0,25.01000023,22.40999985,22.56999969,7281500,0.0,0.0,amd,AMD,technology,usa
2001-02-21,21.62000084,24.60000038,21.62000084,23.0,7925100,0.0,0.0,amd,AMD,technology,usa
2001-02-22,23.0,23.54999924,20.67000008,21.0,10745200,0.0,0.0,amd,AMD,technology,usa
2001-02-23,20.85000038,22.10000038,20.51000023,22.10000038,9435500,0.0,0.0,amd,AMD,technology,usa
2001-02-26,22.10000038,23.32999992,21.5,22.82999992,6769700,0.0,0.0,amd,AMD,technology,usa
2001-02-27,22.81999969,23.68000031,21.97999954,21.97999954,4424200,0.0,0.0,amd,AMD,technology,usa
2001-02-28,22.03000069,22.39999962,20.67000008,21.5,6614800,0.0,0.0,amd,AMD,technology,usa
2001-03-01,20.5,21.10000038,19.64999962,20.95000076,9224900,0.0,0.0,amd,AMD,technology,usa
2001-03-02,19.75,22.54000092,19.70000076,21.73999977,10344300,0.0,0.0,amd,AMD,technology,usa
2001-03-05,22.14999962,23.39999962,22.14999962,23.12999916,5465000,0.0,0.0,amd,AMD,technology,usa
2001-03-06,24.0,25.51000023,24.0,24.75,8921200,0.0,0.0,amd,AMD,technology,usa
2001-03-07,24.89999962,25.10000038,24.10000038,25.10000038,5612600,0.0,0.0,amd,AMD,technology,usa
2001-03-08,25.04999924,26.04999924,24.60000038,26.0,5970500,0.0,0.0,amd,AMD,technology,usa
2001-03-09,24.5,24.5,23.06999969,23.29999924,11057500,0.0,0.0,amd,AMD,technology,usa
2001-03-12,22.75,23.94000053,22.20000076,22.72999954,7026500,0.0,0.0,amd,AMD,technology,usa
2001-03-13,23.45000076,23.79000092,22.14999962,23.78000069,7067100,0.0,0.0,amd,AMD,technology,usa
2001-03-14,22.5,24.45000076,22.26000023,23.94000053,6796800,0.0,0.0,amd,AMD,technology,usa
2001-03-15,24.70000076,24.94000053,23.25,23.55999947,4557300,0.0,0.0,amd,AMD,technology,usa
2001-03-16,23.54999924,23.98999977,23.26000023,23.39999962,5006500,0.0,0.0,amd,AMD,technology,usa
2001-03-19,23.5,23.75,22.19000053,23.72999954,7116400,0.0,0.0,amd,AMD,technology,usa
2001-03-20,23.60000038,24.35000038,22.20000076,22.43000031,5495900,0.0,0.0,amd,AMD,technology,usa
2001-03-21,22.0,24.0,21.95000076,23.29000092,5838900,0.0,0.0,amd,AMD,technology,usa
2001-03-22,24.04999924,26.5,24.04000092,26.45000076,11878900,0.0,0.0,amd,AMD,technology,usa
2001-03-23,27.07999992,29.70999908,26.5,29.44000053,20067200,0.0,0.0,amd,AMD,technology,usa
2001-03-26,29.5,29.54999924,28.18000031,28.73999977,9714700,0.0,0.0,amd,AMD,technology,usa
2001-03-27,28.27000046,30.14999962,28.26000023,29.69000053,9646600,0.0,0.0,amd,AMD,technology,usa
2001-03-28,29.0,29.51000023,27.14999962,27.70000076,9205600,0.0,0.0,amd,AMD,technology,usa
2001-03-29,27.25,28.60000038,26.98999977,28.29999924,8584000,0.0,0.0,amd,AMD,technology,usa
2001-03-30,28.14999962,28.14999962,26.5,26.54000092,9636100,0.0,0.0,amd,AMD,technology,usa
2001-04-02,26.70000076,27.86000061,24.76000023,25.5,9392500,0.0,0.0,amd,AMD,technology,usa
2001-04-03,24.75,25.10000038,22.97999954,23.68000031,12680300,0.0,0.0,amd,AMD,technology,usa
2001-04-04,23.5,23.51000023,20.19000053,20.73999977,17071500,0.0,0.0,amd,AMD,technology,usa
2001-04-05,22.0,23.75,21.5,23.02000046,11699300,0.0,0.0,amd,AMD,technology,usa
2001-04-06,22.79999924,22.79999924,20.04999924,20.04999924,12273800,0.0,0.0,amd,AMD,technology,usa
2001-04-09,20.29999924,20.88999939,18.72999954,19.70000076,11222300,0.0,0.0,amd,AMD,technology,usa
2001-04-10,20.0,21.77000046,19.60000038,21.31999969,9575000,0.0,0.0,amd,AMD,technology,usa
2001-04-11,26.0,26.0,23.20000076,23.51000023,15052500,0.0,0.0,amd,AMD,technology,usa
2001-04-12,23.29999924,25.0,22.47999954,24.85000038,8106300,0.0,0.0,amd,AMD,technology,usa
2001-04-16,23.85000038,23.88999939,22.78000069,23.5,6707600,0.0,0.0,amd,AMD,technology,usa
2001-04-17,23.0,24.04000092,22.20999908,23.0,7502200,0.0,0.0,amd,AMD,technology,usa
2001-04-18,25.0,29.14999962,24.85000038,27.85000038,19834100,0.0,0.0,amd,AMD,technology,usa
2001-04-19,28.86000061,29.88999939,28.60000038,29.01000023,21630600,0.0,0.0,amd,AMD,technology,usa
2001-04-20,29.0,29.31999969,27.85000038,29.0,11627400,0.0,0.0,amd,AMD,technology,usa
2001-04-23,27.79999924,27.98999977,26.79999924,27.60000038,8964700,0.0,0.0,amd,AMD,technology,usa
2001-04-24,27.45000076,28.54999924,26.60000038,27.35000038,8969300,0.0,0.0,amd,AMD,technology,usa
2001-04-25,27.35000038,27.79000092,26.42000008,26.89999962,6938400,0.0,0.0,amd,AMD,technology,usa
2001-04-26,27.85000038,28.96999931,27.5,27.51000023,9561400,0.0,0.0,amd,AMD,technology,usa
2001-04-27,28.5,30.0,28.20000076,30.0,11065500,0.0,0.0,amd,AMD,technology,usa
2001-04-30,30.75,32.15000153,30.5,31.0,10096100,0.0,0.0,amd,AMD,technology,usa
2001-05-01,30.5,31.95000076,29.5,31.86000061,6891600,0.0,0.0,amd,AMD,technology,usa
2001-05-02,32.0,33.25,31.98999977,32.95000076,12964100,0.0,0.0,amd,AMD,technology,usa
2001-05-03,31.89999962,32.70000076,31.25,32.61000061,6960500,0.0,0.0,amd,AMD,technology,usa
2001-05-04,31.14999962,31.70999908,30.02000046,30.98999977,11783600,0.0,0.0,amd,AMD,technology,usa
2001-05-07,31.0,31.20000076,30.0,30.01000023,6249700,0.0,0.0,amd,AMD,technology,usa
2001-05-08,30.39999962,30.64999962,29.5,29.75,7601400,0.0,0.0,amd,AMD,technology,usa
2001-05-09,28.87000084,29.45000076,28.01000023,28.14999962,8615100,0.0,0.0,amd,AMD,technology,usa
2001-05-10,30.0,30.0,28.51000023,28.70000076,10281900,0.0,0.0,amd,AMD,technology,usa
2001-05-11,28.75,29.28000069,27.53000069,27.68000031,6195000,0.0,0.0,amd,AMD,technology,usa
2001-05-14,27.68000031,28.04999924,27.04999924,27.20000076,4441800,0.0,0.0,amd,AMD,technology,usa
2001-05-15,28.0,30.25,27.76000023,29.13999939,8272900,0.0,0.0,amd,AMD,technology,usa
2001-05-16,29.10000038,31.57999992,28.70000076,31.5,11554600,0.0,0.0,amd,AMD,technology,usa
2001-05-17,31.5,32.81999969,30.89999962,31.54999924,9595600,0.0,0.0,amd,AMD,technology,usa
2001-05-18,31.25,32.5,30.90999985,32.49000168,7606900,0.0,0.0,amd,AMD,technology,usa
2001-05-21,31.95000076,34.45000076,31.79999924,34.40000153,10797800,0.0,0.0,amd,AMD,technology,usa
2001-05-22,34.0,34.65000153,33.40000153,33.99000168,7727500,0.0,0.0,amd,AMD,technology,usa
2001-05-23,33.54999924,33.59999847,32.52999878,32.65999985,4871700,0.0,0.0,amd,AMD,technology,usa
2001-05-24,32.65999985,32.79999924,30.54000092,31.95000076,8735400,0.0,0.0,amd,AMD,technology,usa
2001-05-25,31.95999908,32.5,31.29999924,31.94000053,2928200,0.0,0.0,amd,AMD,technology,usa
2001-05-29,31.90999985,31.90999985,29.39999962,29.43000031,6546600,0.0,0.0,amd,AMD,technology,usa
2001-05-30,29.20000076,29.20000076,27.5,27.95000076,9180800,0.0,0.0,amd,AMD,technology,usa
2001-05-31,27.95000076,28.75,27.90999985,28.25,7217700,0.0,0.0,amd,AMD,technology,usa
2001-06-01,29.0,29.60000038,27.96999931,29.60000038,5925300,0.0,0.0,amd,AMD,technology,usa
2001-06-04,29.54999924,29.54999924,27.52000046,27.61000061,7897400,0.0,0.0,amd,AMD,technology,usa
2001-06-05,28.10000038,29.46999931,28.10000038,28.89999962,7838100,0.0,0.0,amd,AMD,technology,usa
2001-06-06,29.25,29.60000038,28.01000023,28.37000084,7556400,0.0,0.0,amd,AMD,technology,usa
2001-06-07,28.60000038,31.10000038,28.52000046,30.28000069,10903700,0.0,0.0,amd,AMD,technology,usa
2001-06-08,30.89999962,31.79000092,30.10000038,31.10000038,9639800,0.0,0.0,amd,AMD,technology,usa
2001-06-11,31.10000038,31.10000038,29.07999992,30.04999924,5982200,0.0,0.0,amd,AMD,technology,usa
2001-06-12,29.04999924,30.29999924,28.53000069,29.67000008,6348200,0.0,0.0,amd,AMD,technology,usa
2001-06-13,29.75,30.45999908,28.89999962,29.28000069,4284000,0.0,0.0,amd,AMD,technology,usa
2001-06-14,28.07999992,29.28000069,27.22999954,27.44000053,5932600,0.0,0.0,amd,AMD,technology,usa
2001-06-15,27.04999924,28.10000038,26.5,27.55999947,6735800,0.0,0.0,amd,AMD,technology,usa
2001-06-18,27.5,28.04999924,26.14999962,26.39999962,5887800,0.0,0.0,amd,AMD,technology,usa
2001-06-19,27.5,27.75,24.37999916,24.98999977,11304400,0.0,0.0,amd,AMD,technology,usa
2001-06-20,24.0,25.10000038,23.55999947,23.95000076,11126200,0.0,0.0,amd,AMD,technology,usa
2001-06-21,24.04999924,24.59000015,23.62000084,24.47999954,7173400,0.0,0.0,amd,AMD,technology,usa
2001-06-22,24.64999962,25.85000038,24.20000076,24.67000008,4866500,0.0,0.0,amd,AMD,technology,usa
2001-06-25,25.95000076,25.95000076,24.70999908,25.29000092,3415600,0.0,0.0,amd,AMD,technology,usa
2001-06-26,25.14999962,26.39999962,24.82999992,26.14999962,4906200,0.0,0.0,amd,AMD,technology,usa
2001-06-27,25.89999962,27.05999947,25.54999924,26.5,5611500,0.0,0.0,amd,AMD,technology,usa
2001-06-28,26.95000076,28.60000038,26.94000053,27.43000031,4919400,0.0,0.0,amd,AMD,technology,usa
2001-06-29,27.43000031,30.10000038,27.43000031,28.89999962,11227700,0.0,0.0,amd,AMD,technology,usa
2001-07-02,29.04999924,30.0,28.63999939,29.73999977,5074400,0.0,0.0,amd,AMD,technology,usa
2001-07-03,29.10000038,30.20000076,28.86000061,29.76000023,3284300,0.0,0.0,amd,AMD,technology,usa
2001-07-05,29.25,29.26000023,28.5,28.63999939,7030700,0.0,0.0,amd,AMD,technology,usa
2001-07-06,23.5,23.89999962,20.79999924,20.79999924,26133700,0.0,0.0,amd,AMD,technology,usa
2001-07-09,20.87000084,21.45999908,20.12000084,21.20000076,13000600,0.0,0.0,amd,AMD,technology,usa
2001-07-10,21.5,21.72999954,20.79000092,21.0,7220200,0.0,0.0,amd,AMD,technology,usa
2001-07-11,20.98999977,21.20000076,20.20000076,21.12000084,7457900,0.0,0.0,amd,AMD,technology,usa
2001-07-12,22.0,23.21999931,22.0,22.70000076,7957900,0.0,0.0,amd,AMD,technology,usa
2001-07-13,21.85000038,22.48999977,20.5,21.07999992,12669700,0.0,0.0,amd,AMD,technology,usa
2001-07-16,21.10000038,21.20000076,19.84000015,20.0,9602700,0.0,0.0,amd,AMD,technology,usa
2001-07-17,19.70000076,20.60000038,19.10000038,20.42000008,9218200,0.0,0.0,amd,AMD,technology,usa
2001-07-18,20.29999924,20.29999924,17.35000038,17.87000084,15573200,0.0,0.0,amd,AMD,technology,usa
2001-07-19,18.45000076,18.5,17.26000023,17.54000092,8988600,0.0,0.0,amd,AMD,technology,usa
2001-07-20,17.45000076,17.45999908,16.81999969,17.0,7314100,0.0,0.0,amd,AMD,technology,usa
2001-07-23,17.64999962,17.64999962,16.79999924,16.87000084,5528000,0.0,0.0,amd,AMD,technology,usa
2001-07-24,16.89999962,17.23999977,16.20999908,16.37999916,6295700,0.0,0.0,amd,AMD,technology,usa
2001-07-25,16.54999924,16.72999954,15.31000042,16.29999924,7863900,0.0,0.0,amd,AMD,technology,usa
2001-07-26,16.29999924,17.64999962,16.12999916,17.5,7551200,0.0,0.0,amd,AMD,technology,usa
2001-07-27,17.25,18.02000046,17.25,17.68000031,6575300,0.0,0.0,amd,AMD,technology,usa
2001-07-30,18.5,18.75,17.79999924,18.20999908,8651800,0.0,0.0,amd,AMD,technology,usa
2001-07-31,18.84000015,18.89999962,18.20000076,18.26000023,8385400,0.0,0.0,amd,AMD,technology,usa
2001-08-01,18.95000076,19.35000038,18.60000038,18.89999962,8130500,0.0,0.0,amd,AMD,technology,usa
2001-08-02,19.39999962,19.89999962,19.28000069,19.76000023,8031700,0.0,0.0,amd,AMD,technology,usa
2001-08-03,19.60000038,19.61000061,19.13999939,19.25,3556500,0.0,0.0,amd,AMD,technology,usa
2001-08-06,18.48999977,19.27000046,17.5,17.62000084,10027100,0.0,0.0,amd,AMD,technology,usa
2001-08-07,17.69000053,17.75,16.97999954,17.54999924,5475300,0.0,0.0,amd,AMD,technology,usa
2001-08-08,17.55999947,17.75,16.5,16.70000076,5711300,0.0,0.0,amd,AMD,technology,usa
2001-08-09,16.40999985,17.12000084,16.39999962,16.69000053,4288400,0.0,0.0,amd,AMD,technology,usa
2001-08-10,16.44000053,16.79999924,15.94999981,16.20999908,6884100,0.0,0.0,amd,AMD,technology,usa
2001-08-13,16.57999992,16.77000046,16.04999924,16.61000061,6341600,0.0,0.0,amd,AMD,technology,usa
2001-08-14,16.39999962,16.70000076,15.44999981,15.5,10012300,0.0,0.0,amd,AMD,technology,usa
2001-08-15,15.69999981,15.69999981,14.36999989,14.75,11167800,0.0,0.0,amd,AMD,technology,usa
2001-08-16,14.51000023,15.05000019,14.25,15.0,7077200,0.0,0.0,amd,AMD,technology,usa
2001-08-17,14.52000046,14.76000023,14.11999989,14.39000034,4444000,0.0,0.0,amd,AMD,technology,usa
2001-08-20,14.22000027,14.75,14.18000031,14.46000004,3016700,0.0,0.0,amd,AMD,technology,usa
2001-08-21,14.5,14.75,14.14999962,14.75,3899500,0.0,0.0,amd,AMD,technology,usa
2001-08-22,14.90999985,14.90999985,14.10000038,14.51000023,4320300,0.0,0.0,amd,AMD,technology,usa
2001-08-23,14.69999981,14.75,14.27999973,14.30000019,3081500,0.0,0.0,amd,AMD,technology,usa
2001-08-24,14.44999981,15.11999989,14.36999989,15.0,4399400,0.0,0.0,amd,AMD,technology,usa
2001-08-27,15.10000038,15.73999977,14.75,15.30000019,4674400,0.0,0.0,amd,AMD,technology,usa
2001-08-28,15.5,15.60000038,14.69999981,14.85999966,6218300,0.0,0.0,amd,AMD,technology,usa
2001-08-29,15.22999954,15.23999977,14.01000023,14.19999981,6311800,0.0,0.0,amd,AMD,technology,usa
2001-08-30,14.0,14.01000023,13.0,13.28999996,7921700,0.0,0.0,amd,AMD,technology,usa
2001-08-31,13.18999958,13.57999992,13.0,13.55000019,3493000,0.0,0.0,amd,AMD,technology,usa
2001-09-04,13.17000008,13.39999962,12.85000038,12.94999981,5627000,0.0,0.0,amd,AMD,technology,usa
2001-09-05,12.75,13.10000038,11.69999981,12.05000019,9138500,0.0,0.0,amd,AMD,technology,usa
2001-09-06,12.06000042,12.25,11.22999954,11.39999962,8685700,0.0,0.0,amd,AMD,technology,usa
2001-09-07,11.60000038,12.0,11.10000038,11.5,6778400,0.0,0.0,amd,AMD,technology,usa
2001-09-10,11.5,12.01000023,11.44999981,11.85000038,5168900,0.0,0.0,amd,AMD,technology,usa
2001-09-17,10.25,11.19999981,10.05000019,10.14000034,8475000,0.0,0.0,amd,AMD,technology,usa
2001-09-18,10.23999977,10.39999962,9.5,9.5,5639500,0.0,0.0,amd,AMD,technology,usa
2001-09-19,9.850000381,9.850000381,8.399999619,9.109999657,8096900,0.0,0.0,amd,AMD,technology,usa
2001-09-20,9.050000191,9.300000191,8.5,8.989999771,6874800,0.0,0.0,amd,AMD,technology,usa
2001-09-21,8.31000042,9.300000191,8.300000191,9.300000191,10443600,0.0,0.0,amd,AMD,technology,usa
2001-09-24,9.75,10.02999973,9.350000381,9.81000042,8713200,0.0,0.0,amd,AMD,technology,usa
2001-09-25,9.710000038,10.35000038,8.75,9.050000191,12250700,0.0,0.0,amd,AMD,technology,usa
2001-09-26,9.050000191,9.050000191,8.199999809,8.350000381,8248200,0.0,0.0,amd,AMD,technology,usa
2001-09-27,8.260000229,8.449999809,7.800000191,8.0,5820900,0.0,0.0,amd,AMD,technology,usa
2001-09-28,8.430000305,8.449999809,7.960000038,8.149999619,7492800,0.0,0.0,amd,AMD,technology,usa
2001-10-01,8.300000191,8.300000191,7.71999979,7.929999828,4960200,0.0,0.0,amd,AMD,technology,usa
2001-10-02,7.929999828,8.090000153,7.760000229,8.0,4067300,0.0,0.0,amd,AMD,technology,usa
2001-10-03,7.789999962,8.75,7.690000057,8.460000038,6824400,0.0,0.0,amd,AMD,technology,usa
2001-10-04,8.850000381,9.479999542,8.75,9.0,7922800,0.0,0.0,amd,AMD,technology,usa
2001-10-05,8.550000191,8.899999619,8.039999962,8.600000381,8118900,0.0,0.0,amd,AMD,technology,usa
2001-10-08,8.329999924,8.979999542,8.25,8.779999733,3734600,0.0,0.0,amd,AMD,technology,usa
2001-10-09,9.119999886,9.199999809,8.800000191,8.859999657,5132300,0.0,0.0,amd,AMD,technology,usa
2001-10-10,8.989999771,9.590000153,8.75,9.590000153,5301500,0.0,0.0,amd,AMD,technology,usa
2001-10-11,9.880000114,10.80000019,9.859999657,10.5,9384600,0.0,0.0,amd,AMD,technology,usa
2001-10-12,10.5,10.60000038,9.800000191,10.39999962,5856400,0.0,0.0,amd,AMD,technology,usa
2001-10-15,10.30000019,10.44999981,9.899999619,10.22999954,4000500,0.0,0.0,amd,AMD,technology,usa
2001-10-16,10.22999954,10.75,10.14999962,10.60999966,4906700,0.0,0.0,amd,AMD,technology,usa
2001-10-17,11.38000011,11.39000034,9.609999657,9.710000038,9124700,0.0,0.0,amd,AMD,technology,usa
2001-10-18,9.979999542,10.0,9.399999619,9.5,5469500,0.0,0.0,amd,AMD,technology,usa
2001-10-19,9.75,9.75,9.050000191,9.18999958,4172200,0.0,0.0,amd,AMD,technology,usa
2001-10-22,9.220000267,9.75,9.090000153,9.579999924,3038900,0.0,0.0,amd,AMD,technology,usa
2001-10-23,9.75,10.14999962,9.600000381,9.659999847,4195500,0.0,0.0,amd,AMD,technology,usa
2001-10-24,9.800000191,10.22000027,9.699999809,9.949999809,3526500,0.0,0.0,amd,AMD,technology,usa
2001-10-25,9.680000305,10.30000019,9.380000114,10.26000023,3779400,0.0,0.0,amd,AMD,technology,usa
2001-10-26,10.26000023,10.48999977,9.949999809,10.34000015,3975400,0.0,0.0,amd,AMD,technology,usa
2001-10-29,10.02999973,10.28999996,9.56000042,9.56000042,4145000,0.0,0.0,amd,AMD,technology,usa
2001-10-30,9.5,9.75,9.199999809,9.430000305,3325300,0.0,0.0,amd,AMD,technology,usa
2001-10-31,9.529999733,10.09000015,9.510000229,9.840000153,4238100,0.0,0.0,amd,AMD,technology,usa
2001-11-01,10.0,11.5,9.949999809,11.5,9662100,0.0,0.0,amd,AMD,technology,usa
2001-11-02,11.47000027,12.44999981,11.0,12.25,12444900,0.0,0.0,amd,AMD,technology,usa
2001-11-05,12.46000004,13.19999981,12.46000004,13.03999996,10509600,0.0,0.0,amd,AMD,technology,usa
2001-11-06,13.10000038,13.25,12.68000031,13.0,8130500,0.0,0.0,amd,AMD,technology,usa
2001-11-07,12.80000019,14.5,12.77000046,13.52000046,9470000,0.0,0.0,amd,AMD,technology,usa
2001-11-08,14.10000038,14.67000008,12.38000011,12.39999962,17671200,0.0,0.0,amd,AMD,technology,usa
2001-11-09,13.06000042,13.06999969,12.14999962,12.39000034,8306500,0.0,0.0,amd,AMD,technology,usa
2001-11-12,12.39999962,12.84000015,11.93999958,12.80000019,4736400,0.0,0.0,amd,AMD,technology,usa
2001-11-13,13.25,13.85000038,13.25,13.64999962,6310800,0.0,0.0,amd,AMD,technology,usa
2001-11-14,13.96000004,14.18000031,13.31000042,14.0,6815700,0.0,0.0,amd,AMD,technology,usa
2001-11-15,14.0,14.0,13.44999981,13.75,5721100,0.0,0.0,amd,AMD,technology,usa
2001-11-16,13.75,13.80000019,13.30000019,13.64999962,4251500,0.0,0.0,amd,AMD,technology,usa
2001-11-19,13.67000008,13.80000019,13.25,13.64999962,4093800,0.0,0.0,amd,AMD,technology,usa
2001-11-20,13.39999962,13.55000019,13.10000038,13.18999958,4774800,0.0,0.0,amd,AMD,technology,usa
2001-11-21,13.10000038,13.43999958,12.72000027,13.34000015,3318500,0.0,0.0,amd,AMD,technology,usa
2001-11-23,13.10000038,13.39999962,13.02999973,13.35999966,1322200,0.0,0.0,amd,AMD,technology,usa
2001-11-26,13.39999962,14.14999962,13.36999989,14.14999962,4713800,0.0,0.0,amd,AMD,technology,usa
2001-11-27,13.81999969,14.35000038,13.52000046,13.80000019,5248100,0.0,0.0,amd,AMD,technology,usa
2001-11-28,13.80000019,13.80000019,13.13000011,13.21000004,4157200,0.0,0.0,amd,AMD,technology,usa
2001-11-29,12.97999954,13.69999981,12.5,13.52999973,8632000,0.0,0.0,amd,AMD,technology,usa
2001-11-30,13.63000011,13.89999962,13.14000034,13.56000042,4464100,0.0,0.0,amd,AMD,technology,usa
2001-12-03,13.5,14.35000038,13.39000034,14.05000019,6811000,0.0,0.0,amd,AMD,technology,usa
2001-12-04,14.19999981,14.97000027,13.89999962,14.89999962,7743400,0.0,0.0,amd,AMD,technology,usa
2001-12-05,15.39999962,16.25,15.31000042,16.23999977,11661000,0.0,0.0,amd,AMD,technology,usa
2001-12-06,15.94999981,16.70000076,15.85000038,16.25,11736700,0.0,0.0,amd,AMD,technology,usa
2001-12-07,17.75,18.62000084,17.61000061,17.85000038,24624800,0.0,0.0,amd,AMD,technology,usa
2001-12-10,17.5,17.97999954,17.29999924,17.5,6895300,0.0,0.0,amd,AMD,technology,usa
2001-12-11,17.85000038,18.18000031,17.61000061,17.86000061,6278300,0.0,0.0,amd,AMD,technology,usa
2001-12-12,18.14999962,18.36000061,17.65999985,18.30999947,4834100,0.0,0.0,amd,AMD,technology,usa
2001-12-13,17.29999924,17.5,16.12000084,16.18000031,9479300,0.0,0.0,amd,AMD,technology,usa
2001-12-14,16.25,17.85000038,16.18000031,17.46999931,7887700,0.0,0.0,amd,AMD,technology,usa
2001-12-17,17.20000076,17.95000076,17.0,17.79999924,5827000,0.0,0.0,amd,AMD,technology,usa
2001-12-18,17.89999962,18.09000015,17.20000076,17.57999992,4548800,0.0,0.0,amd,AMD,technology,usa
2001-12-19,17.0,17.39999962,16.87999916,16.95999908,3502200,0.0,0.0,amd,AMD,technology,usa
2001-12-20,16.70000076,16.75,15.60999966,15.64999962,5937100,0.0,0.0,amd,AMD,technology,usa
2001-12-21,15.64999962,16.20000076,15.32999992,15.86999989,7550700,0.0,0.0,amd,AMD,technology,usa
2001-12-24,15.94999981,15.94999981,15.51000023,15.56000042,1402100,0.0,0.0,amd,AMD,technology,usa
2001-12-26,15.64999962,16.29999924,15.5,15.61999989,4099800,0.0,0.0,amd,AMD,technology,usa
2001-12-27,15.93999958,16.60000038,15.93999958,16.12000084,4052100,0.0,0.0,amd,AMD,technology,usa
2001-12-28,16.54999924,16.60000038,16.25,16.37999916,2967300,0.0,0.0,amd,AMD,technology,usa
2001-12-31,16.48999977,16.5,15.85000038,15.85999966,3396500,0.0,0.0,amd,AMD,technology,usa
2002-01-02,16.28000069,16.40999985,15.94999981,16.38999939,4475400,0.0,0.0,amd,AMD,technology,usa
2002-01-03,16.71999931,19.64999962,16.71999931,19.37000084,14836600,0.0,0.0,amd,AMD,technology,usa
2002-01-04,19.89999962,20.20000076,19.12000084,20.0,14737700,0.0,0.0,amd,AMD,technology,usa
2002-01-07,20.45000076,20.60000038,19.53000069,19.97999954,9822300,0.0,0.0,amd,AMD,technology,usa
2002-01-08,19.97999954,20.06999969,19.64999962,19.89999962,5880300,0.0,0.0,amd,AMD,technology,usa
2002-01-09,20.0,20.18000031,18.89999962,19.09000015,7979600,0.0,0.0,amd,AMD,technology,usa
2002-01-10,19.20000076,19.23999977,18.29999924,18.63999939,5810600,0.0,0.0,amd,AMD,technology,usa
2002-01-11,18.79999924,19.38999939,18.54999924,19.14999962,6398100,0.0,0.0,amd,AMD,technology,usa
2002-01-14,19.18000031,19.95999908,19.15999985,19.61000061,8454700,0.0,0.0,amd,AMD,technology,usa
2002-01-15,19.54999924,19.79999924,18.87999916,19.14999962,8156900,0.0,0.0,amd,AMD,technology,usa
2002-01-16,18.70000076,18.95000076,17.89999962,17.89999962,11634000,0.0,0.0,amd,AMD,technology,usa
2002-01-17,18.87000084,19.04999924,16.98999977,17.28000069,16837800,0.0,0.0,amd,AMD,technology,usa
2002-01-18,16.40999985,17.09000015,16.40999985,16.80999947,8489800,0.0,0.0,amd,AMD,technology,usa
2002-01-22,17.18000031,17.18000031,16.20000076,16.29000092,4303300,0.0,0.0,amd,AMD,technology,usa
2002-01-23,16.45000076,16.73999977,15.78999996,16.70000076,5949200,0.0,0.0,amd,AMD,technology,usa
2002-01-24,16.0,16.34000015,15.98999977,16.12999916,15280900,0.0,0.0,amd,AMD,technology,usa
2002-01-25,16.04999924,16.36000061,15.75,16.29999924,7632700,0.0,0.0,amd,AMD,technology,usa
2002-01-28,16.35000038,16.5,16.12000084,16.36000061,6433400,0.0,0.0,amd,AMD,technology,usa
2002-01-29,16.5,16.70000076,15.61999989,15.89000034,6889800,0.0,0.0,amd,AMD,technology,usa
2002-01-30,15.94999981,16.09000015,14.96000004,15.76000023,8529500,0.0,0.0,amd,AMD,technology,usa
2002-01-31,16.04999924,16.23999977,15.39000034,16.04999924,8267200,0.0,0.0,amd,AMD,technology,usa
2002-02-01,15.85999966,15.97999954,15.47999954,15.80000019,4872500,0.0,0.0,amd,AMD,technology,usa
2002-02-04,15.80000019,15.85000038,14.69999981,15.05000019,6426100,0.0,0.0,amd,AMD,technology,usa
2002-02-05,15.05000019,15.05000019,14.44999981,14.57999992,5161900,0.0,0.0,amd,AMD,technology,usa
2002-02-06,14.68000031,14.73999977,14.0,14.05000019,5612800,0.0,0.0,amd,AMD,technology,usa
2002-02-07,14.02000046,14.17000008,13.0,13.48999977,6248400,0.0,0.0,amd,AMD,technology,usa
2002-02-08,13.75,15.25,13.39999962,15.25,8707800,0.0,0.0,amd,AMD,technology,usa
